account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
1f18d181-cd01-41a5-a648-18b838e8cd6b,Jill Jackson,2023-11-14 11:23:55.288413,2025-10-26 11:23:55.288419,720.1931412515107,-2.090162849654098,3706.1131474953063,117.44345050707992,147.159.172.199,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/44.0.813.0 Safari/534.0",14.829709562359833,8a711a4658a58ea60213d80747c1d0114fd5e187f05624b305d4e3f757a0bdc6,0
0cf670b6-35ec-4320-a946-94f05b1a6069,Tina Olson,2025-09-30 11:23:55.288706,2025-10-26 11:23:55.288712,55.74278100473076,37.84511077010153,14.40770098324402,2.6193635650216804,194.107.208.162,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3 rv:6.0; ti-ER) AppleWebKit/532.20.2 (KHTML, like Gecko) Version/5.0 Safari/532.20.2",-11.289287318503574,c5e50941b2fa3dd9457507131248ec05bacb558ad8f95ee83a4f4ca2aa58f2e5,0
b8735d0a-1a94-4078-91e1-3b0bfd98a6b3,Tony Burton,2025-03-18 11:23:55.288985,2025-10-26 11:23:55.288994,230.7820887615485,-1.8449938216259816,5828.272927874205,277.1094147556845,217.14.145.61,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; om-ET) AppleWebKit/535.46.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.46.3",23.728790062719952,53a1c63589aaf4e596d34f9671b53aea2ce21c8cf0dbe666938c3e9cfcd68bf2,0
f14accf5-efc8-47fc-9239-d6c9487dfc65,Nicole Salinas,2024-07-14 11:23:55.289325,2025-10-26 11:23:55.289331,464.3256752842936,-8.745224503164545,8090.579582823298,118.7696839465332,32.32.81.6,Mozilla/5.0 (Windows 98; Win 9x 4.90; sat-IN; rv:1.9.2.20) Gecko/3280-02-29 02:44:59 Firefox/3.8,8.90580163883893,c621915dd9d9180a38f241f43d293db4f104db2f38977035d980fff152a535cb,0
6af2abd7-221c-4505-8742-28d43a5b73ba,Timothy Coleman,2025-10-15 11:23:55.289754,2025-10-26 11:23:55.289764,3.8430029032708095,27.1986269528712,4.455863134295647,0.5331742907400852,21.15.136.150,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.0),2.2072902805082566,56e01e0ba290e53716281ac381e622aa38cee5bdd89cf8dc52bbaa0dfdfeb216,0
bb88470e-d8c5-475f-bc60-68c398cb0773,Nicholas Mcgee,2025-10-10 11:23:55.290049,2025-10-26 11:23:55.290054,15.329263056409102,52.706177233170095,4.354018657038104,-7.704167650565751,19.88.246.116,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.37.1 (KHTML, like Gecko) Version/5.0 Safari/534.37.1",1.4101305328164584,ef638963e90e9b9b2c4451afac61649ffbf6305f4e679bf0229f367e34dee2fa,0
d60d946a-51a3-49df-9322-6a84069c4ce4,Daniel Cross,2025-10-15 11:23:55.290410,2025-10-26 11:23:55.290418,10.007317159766522,17.83712106077273,57.40055369218634,-7.781044147239648,202.168.176.20,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),-5.574348117686173,9bfbb31b8fe9c29da72b7bc0ac75653f6dd768a7c455a7717259b412122b3f23,0
8f07b409-ecf3-44c2-8eab-ca70d8f595cb,Michael Miller,2025-10-25 11:23:55.290813,2025-10-26 11:23:55.290820,19.449036917022543,33.72486038812067,33.65080133086439,23.979841143188096,104.205.112.60,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.873.0 Safari/534.0",4.261718209870197,4759040744961f51a7b48fa7df3b4564bc70dfefb48d2cc9ad807ba7469a1525,0
ed088a62-15fc-4de0-8757-9826e765f983,Mary Stewart,2025-10-19 11:23:55.291230,2025-10-26 11:23:55.291237,20.240114751958657,16.485716947066233,47.09230263689356,-0.2968190604382075,160.0.206.76,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5606-07-17 06:47:00 Firefox/12.0,9.148813573908845,60b0528fa3ed89e46caa1554b8ceeb3c92bd1e3a86e760c42a283cbea18afe98,0
b19878bc-065e-4fb9-972c-ba41c88e7429,Makayla Hernandez,2025-10-03 11:23:55.292550,2025-10-26 11:23:55.295077,24.050052548314987,30.41595369054968,42.828816485837386,26.655285781676117,209.209.187.49,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0),-2.9847504928739537,36ba1b692cd01f2ee32cda5a66207ab4a87b5854e0dc086a244bf09119b6cc11,0
5946f248-9f55-401e-8f95-5b558fed592a,Joshua Matthews,2025-10-22 11:23:55.295711,2025-10-26 11:23:55.295721,16.261724367472425,26.2387093971056,86.75062096792661,-4.944351888668533,15.148.187.118,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.29.1 (KHTML, like Gecko) Version/4.1 Safari/535.29.1",1.828659351824779,51f736404780cccda5632cad2c2620c81ece615faffe09b9e32da6ff5b6fbdda,0
e9590a29-aacc-4901-9287-dc7a9aade8d9,Jesse Evans,2025-10-20 11:23:55.296040,2025-10-26 11:23:55.296047,7.190968076332734,17.63526240515938,14.884614550441338,11.080463960282897,28.75.198.127,Mozilla/5.0 (Android 4.0.3; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,-4.301770694934483,bfd819823a63d53f5bc6ec7d7ffc3e60d077ac3d63a2531dc40d8f215496db9b,0
66fd9fd3-a82f-4750-a666-c70691e6b53d,Sarah Bean,2025-10-11 11:23:55.296435,2025-10-26 11:23:55.296442,20.213356638896386,23.247228757142395,56.94423661440047,10.319306318705651,221.75.201.26,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.0),4.585637980991872,6fa07f1f6554c32bbb86d5cb5f4c72075e10ac4645d316cddfea43c2be2a0ea4,0
ce61d442-4e7c-4234-ab75-7dec5a35c25c,Julie Cox,2025-10-20 11:23:55.296803,2025-10-26 11:23:55.296809,-14.734370960290214,10.162401188408973,12.433646741288598,-38.07933415632341,24.194.43.104,Opera/8.71.(Windows NT 6.0; ml-IN) Presto/2.9.164 Version/11.00,-16.827692089592023,c5c028b65d3978d83259346622bda62c1df3dc33c26eb19c2c81053781a60eb7,0
88250565-1c73-4eb8-89b7-5257490f75a2,Kathleen Cole,2025-10-19 11:23:55.297074,2025-10-26 11:23:55.297080,2.675835754969139,13.591212560670218,73.60364428015538,9.070474010855026,181.180.222.68,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),-2.1322590860960995,aacaf86251e00ffb1fc2a340e6a61db554dc9524b62f7f430a0c3915aa461742,0
8a7cff0a-7c77-4c47-acf6-19ffe176e5c3,Jennifer Sanders,2025-10-18 11:23:55.297480,2025-10-26 11:23:55.297486,-12.734635831671383,43.24244931202626,93.3179681811571,8.951932059366975,23.104.36.165,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/16.0.843.0 Safari/531.1",-21.09543209545576,52a959d3eea316c4cd755e88da64a033fa715bbf424220a8406d572af8d94042,0
3bd21470-2e12-444a-88d6-e360a6d1cea1,Jennifer Jackson,2025-10-02 11:23:55.297934,2025-10-26 11:23:55.297942,24.409973625033995,16.426481344943998,39.71787215960792,7.315537740720191,134.66.30.62,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.0),-15.349686001780736,6078330228f56ce81d7c4681ec2cc31131bf5a6a9550fb9b5c0688a390240e16,0
45a97625-042d-404e-8b6a-89d9aa686d59,Lawrence Steele,2025-10-11 11:23:55.298246,2025-10-26 11:23:55.298251,6.3708013158155765,10.877108661825712,60.63766858421403,15.59588688645598,42.209.163.233,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; rv:1.9.2.20) Gecko/5855-04-04 08:29:56 Firefox/3.6.20,-11.967497472682798,06956a5137f1d88d30c42531e28b6d0b32e052767b7ffd895e8584d891f88a12,0
c47c4571-1004-479f-acf8-2333043e724f,Bradley English,2025-10-08 11:23:55.298701,2025-10-26 11:23:55.298711,18.17642718982795,27.630884589090947,5.963323956717938,2.2196759772305974,14.221.11.185,Opera/8.87.(X11; Linux x86_64; ce-RU) Presto/2.9.173 Version/10.00,8.092029157859823,3dcf43a3e4cfa42f52992fb9c661715f5e1ed2229751b4810ab9d9d5579990bc,0
4b9f8c9d-b057-4ce0-b427-84845e88f279,Justin Hunt,2025-10-25 11:23:55.299026,2025-10-26 11:23:55.299034,9.508161398730524,38.497918196624624,30.75876462741727,39.5353707099001,43.86.184.140,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; szl-PL) AppleWebKit/535.5.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.5.5",-0.6481258516626174,8649b6db810a471d2114c0fc767c2f7af412bb1923809361546c2df92c74ffbd,0
84cf2a31-b707-4256-99dc-8e914664b13a,Daniel Clay,2025-10-20 11:23:55.299408,2025-10-26 11:23:55.299413,-10.353767545612726,41.93871554100096,33.605425017937975,2.1177070676181105,152.65.41.116,Opera/9.82.(X11; Linux i686; eu-FR) Presto/2.9.184 Version/11.00,-5.477998350634722,c75b74f1f42d79afd73b1e69d657b80836bf652a21de355c52e44f4c3b302d86,0
d5b344e7-f3df-42cc-bc69-bd3509d5755d,Melissa Shelton,2025-10-04 11:23:55.299720,2025-10-26 11:23:55.299725,6.20799012196041,46.49684775224492,90.12968224844133,24.50847637752714,121.111.158.35,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),-19.827312470570924,bb4f8a41767dce768959b2959b5973db0815bbe51cd248a27540798837724b5b,0
971d461d-b395-4d0f-81b8-257432fdd2cb,Darrell Torres,2025-10-19 11:23:55.300027,2025-10-26 11:23:55.300032,6.155121235992466,17.42735334001529,52.508266991788446,12.836086758394185,191.24.116.154,Opera/8.39.(X11; Linux x86_64; hy-AM) Presto/2.9.173 Version/12.00,12.95072628018847,8a61cab3f27b8aa56da1000f749932ef019a6c967cb7491ec5fae737331e349f,0
0a0552d3-18bc-4a09-a9d0-5125ca22ad2f,Nicole Kim,2025-10-11 11:23:55.300290,2025-10-26 11:23:55.300295,2.9854642986135858,22.5982740159903,56.56002331268252,16.396777757847474,82.232.114.18,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/14.9i3615.0 Mobile/58E961 Safari/532.1",5.645286839232446,54657205206d109bdd5d696b79aa02408708f2434608c465c0606164ab08f465,0
bf799b3b-3799-4370-a149-282128cc7b05,Thomas Brown PhD,2025-10-05 11:23:55.300618,2025-10-26 11:23:55.300627,30.331931847727624,-5.58389865426345,2.70029829837015,-7.2520814929448285,177.208.44.232,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/16.0.813.0 Safari/534.2",-31.30650828237033,b6208f6ab64af62829be4c70f135e870abd08f5ee85278b9baaddae0edc31b3c,0
05f250c3-7e7c-4892-b255-b9037a926c33,Keith Lowe,2023-11-20 11:23:55.300940,2025-10-26 11:23:55.300948,714.5258614180416,8.696374729044617,6656.910522472198,311.91446434701817,47.145.18.187,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0),4.405929250254225,7f7e028cf0230de23db20c0dc3b180861fcddc41040652013248f2c752955f00,0
05c09c79-df49-43f5-9f7a-c2b9e01ab081,Dana Wallace,2025-09-30 11:23:55.301191,2025-10-26 11:23:55.301197,25.64700399369336,45.240304106829214,83.3181968709213,24.99629173700579,57.138.73.229,Mozilla/5.0 (Android 12.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,22.173557752296063,54036699e108e7738c2fcfdadb8527a516022b71ab0632112ccf4d0b8e5ab40c,0
1b48b7d0-6c9a-4632-b35c-f91a6236a946,Shannon Castillo,2025-10-08 11:23:55.301523,2025-10-26 11:23:55.301530,-3.904291071142886,70.46329586185753,96.32099164631764,21.351869805040074,103.202.9.74,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/11.9p8341.0 Mobile/40G945 Safari/532.2",-4.003313624204472,162692035df007c09af3d5e5639a4876307ef08a2194181bbb4133ec781d236d,0
06617733-9e2d-4317-81d9-6bdee9571b66,Michelle Wilson,2025-10-16 11:23:55.301950,2025-10-26 11:23:55.301959,-4.425791562247492,47.551934992115946,7.637151140792644,0.7049204746127113,27.176.117.190,Opera/8.96.(Windows 98; Win 9x 4.90; kok-IN) Presto/2.9.180 Version/11.00,-10.967826128156542,bfac745e11f7c88a459c55833a65ad12eed86ce93282d705db68714a95ba756b,0
db48b2f5-43b7-406d-b8c5-c8a5455f5a74,Connor Leon,2025-10-04 11:23:55.302288,2025-10-26 11:23:55.302294,20.58949614708442,5.496125107114381,28.56754522183768,29.43100403172013,183.111.222.124,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1),-8.583209420785392,1e882d4db7a7423c77bf8a6ce0874edbd8555b427d25bc0a7f82e704ee4ade9f,0
2af840a3-fe42-48f0-9996-770f50d8771a,Linda Baker,2025-10-11 11:23:55.302634,2025-10-26 11:23:55.302642,17.818662300931734,48.63177068885904,6.909163184567215,6.489852658699287,201.13.23.166,Opera/8.69.(Windows CE; mi-NZ) Presto/2.9.186 Version/12.00,16.95328792141272,bea6b1477bd1737a39acaa7f558a37938815c6dbc2fad7fd5cfc8ff0cd6d1661,0
db681a29-52d1-45fb-9fa4-d7fbd35089bc,Howard Rowe,2025-02-04 11:23:55.302919,2025-10-26 11:23:55.302927,270.80267597027125,-53.88705617232516,2063.477955885344,432.99867868434114,208.197.20.128,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.1),21.711067437351986,7792bac031b79b377dc81fc04657ee54483380398596de0e89c09828bd4cf5f3,1
c194d6ff-5629-407a-b708-36c9f886c031,Justin Morales,2025-10-08 11:23:55.303232,2025-10-26 11:23:55.303238,8.237279376062814,43.33693704867384,73.71637359358563,8.877686285432203,45.213.17.86,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/9.4l7959.0 Mobile/67P715 Safari/536.2",1.4558953191591486,52c9252b96bd525557e9e8ee276d2836302247967ea64fa17c1519d44a0a6cdf,0
46425377-2e1c-46e4-bcb9-f90317d5e1a7,Donna Moore,2025-10-17 11:23:55.303574,2025-10-26 11:23:55.303580,22.013368632917185,39.500383954499824,49.53229822870694,-42.27956585309895,179.85.252.166,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/42.0.890.0 Safari/536.2",2.0963978527899907,e277a5199d8e4c398a94aaf5673000d40c3834ce439713d273c06023334b65f4,0
1cce83ca-0da3-48db-942c-9510956d8225,Sheila Parker,2025-03-09 11:23:55.303874,2025-10-26 11:23:55.303880,199.47529572397687,9.60728240584887,5205.907072566032,217.24158487723693,198.205.107.55,Opera/8.48.(Windows NT 5.01; mt-MT) Presto/2.9.175 Version/10.00,5.716461334375326,1d6d78719121bc238d2f0728cb7dc1f6672514455ce242d8f6e017a1e3e95a6b,0
78f4a644-1c72-4c4c-b675-7061cbda18db,Emily Ball,2025-10-23 11:23:55.304167,2025-10-26 11:23:55.304173,22.178144190381023,40.86733646397451,26.71267371992937,3.4233879045897857,153.20.46.198,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.44.4 (KHTML, like Gecko) Version/4.0.2 Safari/531.44.4",1.144953334169416,0ec57d08f420fb7113cf25fba36b6f22f6c0558d7fc43c7ef568e7fb4262ffa2,0
93519cef-d3f0-45c1-a06b-3a4b08d0ae49,Christopher Mcmahon,2025-09-29 11:23:55.304503,2025-10-26 11:23:55.304509,19.12988193816209,76.20647078201979,110.48902379425525,0.0351690680322533,83.114.196.19,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),3.4077364425559544,9c5dfe6afd67059316be5504ff2ac1036574f36cc5ff61a4203eaaa323427244,0
d0a6fae8-11d7-4d37-9c2f-73de62829b46,Ashley Adams,2025-10-11 11:23:55.304840,2025-10-26 11:23:55.304846,51.2733137358417,31.593472534653927,96.48404520461938,24.57172122043624,177.63.104.153,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; or-IN) AppleWebKit/532.35.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.35.7",-23.720904694455776,9f2d183adb1d80d426aadc93a8fbfe52ce7f51090661adc9a77907468017d0c6,0
4d026de6-9d36-4e9f-8499-f72f652cc14b,Alexandra Walls,2025-10-25 11:23:55.305127,2025-10-26 11:23:55.305132,15.41870208828134,35.31491352779486,68.13018375942599,13.35643426861916,161.109.239.54,Mozilla/5.0 (Windows CE; cmn-TW; rv:1.9.2.20) Gecko/9993-10-24 03:44:13 Firefox/9.0,7.5648241979861295,30f57009cb0616c7b7074ad882cbb5871885a715a2ea5228f536ec4a8ac99503,0
bd01ca7a-6ab0-4a5c-9ae3-cc6413396f23,Colleen Bryant,2025-10-14 11:23:55.305530,2025-10-26 11:23:55.305537,12.676193897429844,15.936004676234374,46.99734384315892,17.764604606696217,2.46.187.19,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9359-05-18 23:33:05 Firefox/3.6.17,-7.675969420040767,701f16a02c67a3c05865169ecca2947d2a24de4fe35f6fd6d3ada2797ac0f377,0
82d9341d-9e69-4d89-a0f2-365bede3537c,Samantha Torres,2025-10-03 11:23:55.305874,2025-10-26 11:23:55.305881,23.7312384569098,17.257704408342587,103.11763103987089,19.6799359522485,43.205.248.254,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.3.3 (KHTML, like Gecko) Version/4.0.1 Safari/532.3.3",-28.800287919021336,e33abe6bb34efc63498fc633bc86d2f56d51e0161117d26b2ca872c63c7b6781,0
a5cc58b9-a70b-4b79-a587-a6610aaae6fa,Ethan Jones,2025-10-05 11:23:55.306235,2025-10-26 11:23:55.306242,27.496685705357947,56.00492372159569,65.85690919194383,-4.693585897269902,131.65.116.119,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9 rv:4.0; kok-IN) AppleWebKit/533.16.2 (KHTML, like Gecko) Version/4.0.5 Safari/533.16.2",-2.847437932819201,61244c507436c0f7f998e6a4855c19f75dfbec45a8e8616b31cfbb5ae4ed772e,0
351876c0-4516-4221-88b6-33d5d7ebeffd,Andrea Bell,2025-10-18 11:23:55.306577,2025-10-26 11:23:55.306590,4.86400074920854,12.360900189162011,34.19113503965444,24.675267853200413,38.142.248.110,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3374-03-07 20:45:13 Firefox/3.8,-0.8598139129782465,a910402fe3a5917512cc56356a2191961fba9b54cd3ee81b1c91b8010ab84d04,0
d6f18691-e809-4281-a052-d93eccc2912c,Tyler Mueller,2025-10-24 11:23:55.306932,2025-10-26 11:23:55.306938,7.703365166490259,53.1326079914511,51.430761509426766,20.33513704372044,154.207.199.111,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3 rv:5.0; aa-DJ) AppleWebKit/535.12.6 (KHTML, like Gecko) Version/5.0 Safari/535.12.6",10.238374203851954,b68ec3aebf5c5fdda360882542431ce9a8db1e08a433a8a826547d92c1f326bb,0
b4811e93-ba28-4e64-9b7b-ad4a310ca55d,James Hall,2023-11-27 11:23:55.307219,2025-10-26 11:23:55.307226,682.951863571458,10.543855124843532,4079.073270932293,431.31062871862383,122.62.11.80,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.20.6 (KHTML, like Gecko) Version/4.0 Safari/534.20.6",-6.3307848598138845,30dd186775ef37d6e79b9491ff246429b7c8d90676122a924ece35ab5c548306,1
950c2904-6565-4d74-ba2a-fa4e2c7e1c69,Melinda Reeves,2025-10-10 11:23:55.307494,2025-10-26 11:23:55.307503,30.597528581124884,47.85652425927971,49.02583235312245,27.72061998150522,73.245.140.7,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/36.0.896.0 Safari/532.0",44.30325928491086,31c69f7bb0a5bbab50ba243eeb1a33c939f842b088c2fe0403e39ab3e1d29dd8,0
f51c2b7b-0ba5-454f-a55b-7d223745c8f3,Connie Ellis,2025-09-30 11:23:55.307781,2025-10-26 11:23:55.307787,23.03698387827652,35.214510659814025,100.26308253967392,13.958399058058456,84.225.250.64,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),8.341757890861379,f2dc5beb6e33627e706ebe7f8f5286314fbb3796bc2897e4fd60f4ed7dcac196,0
ce0aba18-fafa-43bf-8450-53ae35b30397,Heidi Harvey,2025-10-25 11:23:55.308780,2025-10-26 11:23:55.308788,17.850006487448013,21.96775143115693,85.7251601738847,16.386780683264057,218.44.166.242,Opera/9.68.(X11; Linux x86_64; hi-IN) Presto/2.9.189 Version/11.00,-0.1679383160787632,e0f0824463d8ee9a99d9e27b122850ca66b26ceb8c4aa89831aaf3c7c9960a0a,0
90511f34-9381-478e-a615-5cceb8b126db,Dustin White,2025-10-03 11:23:55.309063,2025-10-26 11:23:55.309069,21.720157338533152,45.38272128091133,71.33731460367224,-4.779904486893361,136.78.137.154,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; cv-RU) AppleWebKit/532.39.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.39.4",27.88305329796526,b0c03d5e9a82dac28be75c5c4458146368e97b1c259e4bab5f673f028486b586,0
25185f24-3a92-4e77-9709-29ebf9a75288,Benjamin Proctor,2025-10-05 11:23:55.309538,2025-10-26 11:23:55.309549,17.382764617546727,26.25783282051192,121.30506566304886,4.625887397449017,185.74.14.183,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/42.0.809.0 Safari/534.1",4.75411970634266,69c885e99b9108453010bc78720cad686cb37e67130de4a82d81b260aa9a971c,0
68fdeb9c-cfce-4059-b31b-c60f91712810,Courtney Ortega,2025-10-07 11:23:55.309896,2025-10-26 11:23:55.309903,20.857210037450137,16.25108113179793,17.93637993415399,22.586558077785256,49.184.93.206,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/15.4p5875.0 Mobile/32D907 Safari/534.0",0.3104266628986652,4c63f9bdcd2276c34598dca025e5b1be460544f6422eea86c9c829e5239ddaa9,0
e33e83bf-50c4-4fe5-bf34-80daf6af98f3,Teresa Sanchez,2025-10-19 11:23:55.310640,2025-10-26 11:23:55.310651,1.1962695160979235,57.09315404020551,5.630718274093091,9.120962133563348,41.147.130.246,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),9.092255291721752,bb476d8ab98a8c4ea32279fd7903e38b34472be9b6a22e3ccecfc87043aef913,0
df0432b2-8a1c-402a-a4ef-11586ca7c10c,Jeremy Lopez,2025-10-08 11:23:55.311014,2025-10-26 11:23:55.311020,11.878729081835324,21.84901822408367,64.62704665848483,11.798427822062624,178.155.5.173,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0 rv:5.0; nl-NL) AppleWebKit/534.30.5 (KHTML, like Gecko) Version/5.0.2 Safari/534.30.5",-9.558497045522854,2037cdbd64e68f32ac7b5342787a3d056e6e1192e283d78f22d0efde08536e9d,0
9f43219f-741c-4597-be32-188ec92e31bc,John Duncan,2025-10-15 11:23:55.311519,2025-10-26 11:23:55.311525,55.556611599388,3.9263328702348943,13.174894418188869,-11.7898422741215,202.138.234.170,Opera/9.57.(X11; Linux x86_64; it-IT) Presto/2.9.161 Version/11.00,-3.296948001167398,805b4b2770acf4fe28f1e4e79ce494257e6d862530bd3f382d496fe12f0e7dbd,0
c22e6efc-392d-4399-95f8-2ee20b4402c4,Michelle Dean,2025-10-05 11:23:55.311873,2025-10-26 11:23:55.311880,16.052468456810775,32.89648989764331,28.593909596071267,29.90346898652713,27.15.95.197,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0; rv:1.9.5.20) Gecko/4460-02-23 13:35:27 Firefox/4.0,-9.91213291028674,77d5e9b2339747cc3a4fd56091bd8a774a03462df5b1f9f7a7bb10748dacb5a3,0
7a28d66c-1731-4bdf-b08f-a122c5d40e7c,Keith Wu,2025-10-06 11:23:55.312214,2025-10-26 11:23:55.312220,29.121453390701348,38.67983621217231,56.00035979310733,-4.122458365738101,35.201.56.163,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),11.70766086687003,9e71e3717f22c15c7af84b5b273fb41188ed4fd21d4df35ec14a055c66ac329b,0
355185e6-04da-45ef-9c2a-e6ca05ea3640,Ashley Guzman,2025-10-04 11:23:55.312535,2025-10-26 11:23:55.312541,20.54254679348811,13.3485507615718,4.588911379165362,15.336315086194318,51.62.165.55,Mozilla/5.0 (Windows NT 6.2; pa-IN; rv:1.9.0.20) Gecko/3931-08-26 09:34:07 Firefox/3.8,-2.998470541091052,8ec17580bf8d37da85142b2b6a26f40e4bb562da17dc23c12e757a14ce1245d6,0
0ae72604-a55c-490a-9b51-465cd11dc3c1,Justin Green,2025-10-09 11:23:55.312881,2025-10-26 11:23:55.312887,22.88342801671632,-1.3636541724615014,-7.61537888242113,-37.25524418110465,104.81.201.67,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),7.803649862891754,a4581bc3a1646e5410ce0c54b880d5fcdff31fa01ab9ad70fd251c92c5d20c37,0
394e118e-0463-4cde-9d77-e14764e76fc1,Susan Gonzalez,2025-09-30 11:23:55.313135,2025-10-26 11:23:55.313140,23.31620131652812,29.970000677918808,2.882514313390796,4.431221510361455,34.31.114.78,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),6.028475655419115,502fdd432fb8c2eee75110c3fcb8caa8dbfdbe97e9a8937594d82d86d23c5467,0
c638465b-3c65-4f84-a196-316f80bd697d,Susan Graham,2025-10-24 11:23:55.313381,2025-10-26 11:23:55.313386,26.86218942866808,6.882044814664816,18.850176166186763,20.147949066401004,145.134.210.247,Opera/8.98.(Windows NT 6.1; cy-GB) Presto/2.9.190 Version/10.00,-11.253348193840004,697cdc5fcfcb3b1518dba482323c0866fc6bfbefbd061553fcd7ea374152fb43,0
